Name,产业,員工人數,网站,創辦人,總資產,成立,總部
盈信控股有限公司,,,"http://www.vantageholdings.com/,http://www.capitalfp.com.hk/eng/index.jsp?co=15",,,,
新世界發展,房地產,"約50,000人（截至2014財政年度）",http://www.nwd.com.hk/,鄭裕彤 、 何善衡 、 楊志雲 等,,,香港 中環皇后大道中16至18號新世界大廈
恒生銀行有限公司,銀行,"9,708（2016年12月）",https://www.hangseng.com/,,,1933年3月3日 英屬香港,香港
新鴻基地產發展有限公司,地產業,"約38,000人",https://www.shkp.com/zh-HK/,郭得勝 、 馮景禧 、 李兆基,,1963年（於1972年8月23日上市）,香港 灣仔 港灣道 30號 新鴻基中心 45樓
會德豐,綜合企業,12600人,http://www.wheelockcompany.com,,,1857年,香港
東方報業集團有限公司,傳媒 ，報刊出版,,http://www.opg.com.hk/,,,1969年,香港
恒隆集團有限公司,地產 、 酒店 、 停車場 、 乾洗,,http://www.hanglung.com/zh-HK/group/home,陳曾熙 、 陳曾燾,,,香港 中环德辅道中四号渣打银行大厦二十八楼
恒基兆業地產,地产,約8000人,http://www.hld.com,李兆基,,1973年1月16日,香港島 中環 金融街 8號 國際金融中心 二期71-76樓
電訊盈科有限公司,電訊,"23,800名 （2017年）",http://www.pccw.com/,,,2000年8月24日,香港 鰂魚涌 英皇道 979號 太古坊 電訊盈科中心 39-42樓
電能實業有限公司,電力,12人（2016年12月31日長期僱員人數） [1],http://www.powerassets.com/,,,1976年,香港 中環 皇后大道中 2號 長江集團中心 20樓2005室
九號運通有限公司,,,http://www.hmdatalink.com/CheungWo/chi/index.html,黃百鳴,,,
希慎興業有限公司,地產,,http://www.hysan.com.hk,利希慎家族,,1970年10月20日 ，​48年前 ​（ 1970-10-20 ） [1],中國 香港特別行政區 銅鑼灣 希慎道 33號 利園一期 49-50樓
太古集團,綜合企業,,http://www.swirepacific.com,約翰·施懷雅,,1923年 [來源請求] 1940年 （現時 法人 ）,香港 金鐘道88號 太古廣場 一座33樓
香港金融投資控股集團,,,http://www.hkfihg.com/,藍國慶,,1991年（高信證券、高信商品期貨） 2000年（高信集團控股）,香港
机场概览,,,,,,,
香港迪士尼樂園,,,https://www.hongkongdisneyland.com/zh-hk/,,,,
香港海洋公園,,,https://www.oceanpark.com.hk/tc,,,,
"机构概况
",,,,,,,
 ,,,,,,1998年7月1日 ( 1998-07-01 ),
 ,,,,,,,
地位,,,,,,,
匯賢產業信託,房地產信託基金,,http://www.huixianreit.com/,,,2011年,香港 皇后大道中2號 長江集團中心 303室
