Name,Industry,Market cap,Number of listings,Number of employees,Website,Location,Volume
Stock Exchange of Hong Kong,Stock exchange,29.9 trillion (2018)HK$[1],"2,315 (2018)",,http://www.hkex.com.hk,", Central DistrictHong Kong",HK$26.09 trillion (2015)
"Japan Exchange Group, Inc.",,,,,http://www.jpx.co.jp/english/,,
Nasdaq,Stock exchange, $10 trillion,"Approximately 3,500",,https://business.nasdaq.com,165 BroadwayOne Liberty PlazaNew York CityNew YorkUS,
New York Stock Exchange,Stock exchange,US$22.9 trillion (2019)[3],"2,400",,http://nyse.com/,", New York CityNew York",US$20.161 trillion (2011)
Nasdaq Vilnius,Stock exchange,,29,,http://www.nasdaqbaltic.com/market/?lang=en,", VilniusLithuania",
Shanghai Stock Exchange,Stock Exchange,5.01 trillion US$[1],1041 (May 2015),,http://english.sse.com.cn/,"Shanghai, China",US$500 billion 
Nasdaq Iceland,Stock exchange,,18 (2018),,http://www.nasdaqomxnordic.com/,"Reykjavík, Iceland",
Armenia Securities Exchange,,,,,"https://amx.am/,https://www.wikidata.org/wiki/Q683787?uselang=en#P856",,
"Osaka Securities Exchange Co., Ltd.",,,,207,http://www.ose.or.jp/,,
Nasdaq Helsinki,Stock exchange,,141,,http://www.nasdaqomxnordic.com,"Helsinki, Finland",
Nasdaq Vilnius,Stock exchange,,29,,http://www.nasdaqbaltic.com/market/?lang=en,", VilniusLithuania",
Sustainable Stock Exchanges Initiative,,,,,http://www.sseinitiative.org/,,
NYSE American,Stock exchange,,,,https://www.nyse.com/markets/nyse-american,"New York City, New York, United States",
Consolidated Stock Exchange of New York,Stock exchange,,,,,", New York CityUnited States",
Baltimore Stock Exchange,Regional stock exchange,,,,,"210 East Redwood StreetBaltimore, MarylandUnited States",
Seattle Stock Exchange,Regional stock exchange,,,,,", Seattle, WashingtonUnited States",
Montreal Exchange,"Regional stock exchange,curb market",Small-cap equities,,,http://www.m-x.ca/accueil_en.php,"Montreal, Canada",
San Francisco Curb Exchange,"Regional stock exchange,curb exchange",,,,,", San Francisco, CaliforniaUnited States",
"NYSE Euronext, Inc.",,,,"3,061 (2012)",http://www.nyx.com,,
